,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
19,2025-01-20 01:10:00,0.9778,0.9857,0.9761,0.9852,2189843.0,0.98072,0.9758914655386836,51.91256830601093,73.29545454545435,53.89520202020196,1.0008659516633256,0.98072,0.9605740483366745,0.0159857142857143,-0.3439206959336506,0.9779,0.9723,0.9621,0.974,0.9611,0.984,0.9712,0.9819,0.973475,0.008921843179202577,0.001522533495736944
20,2025-01-20 01:15:00,0.9851,0.9875,0.9771,0.9795,2100443.5,0.9811250000000001,0.9760329766940293,47.86986831913248,57.10227272727273,60.98484848484838,1.0008022778391192,0.9811250000000001,0.9614477221608809,0.015742857142857163,-0.3459151490487291,0.9852,0.9779,0.9723,0.9621,0.974,0.9611,0.984,0.9712,0.9745125,0.009100304155042501,-0.0020418580908626582
21,2025-01-20 01:20:00,0.9795,0.9806,0.9724,0.9779,1870095.8,0.9805550000000001,0.9761061932942635,46.99999999999999,52.55681818181805,60.984848484848385,0.999892716079152,0.9805550000000001,0.9612172839208482,0.015535714285714304,-0.40737345961910615,0.9795,0.9852,0.9779,0.9723,0.9621,0.974,0.9611,0.984,0.97375,0.008422079824569849,-0.0011248593925758943
22,2025-01-20 01:25:00,0.978,0.9839,0.9741,0.9789,1993466.8,0.979485,0.9762157543415473,51.06907894736844,55.397727272727145,55.01893939393931,0.996444552501544,0.979485,0.9625254474984561,0.01530000000000002,0.7928336079077472,0.9779,0.9795,0.9852,0.9779,0.9723,0.9621,0.974,0.9611,0.975975,0.006797215816578213,-0.004086219225661436
23,2025-01-20 01:30:00,0.9787,0.9846,0.9735,0.9835,2309207.3,0.979065,0.9765014110340356,47.761194029850756,68.46590909090911,58.8068181818181,0.9951220397743725,0.979065,0.9630079602256274,0.014664285714285732,-0.0508130081300757,0.9789,0.9779,0.9795,0.9852,0.9779,0.9723,0.9621,0.974,0.9771624999999999,0.0072196037683121455,-0.0013218098627352237
24,2025-01-20 01:35:00,0.9836,0.9919,0.9829,0.9867,2042067.5,0.9787500000000001,0.9769013556993675,51.70556552962299,84.00000000000004,69.28787878787877,0.9938762059110391,0.9787500000000001,0.9636237940889611,0.014364285714285734,2.663614608261374,0.9835,0.9789,0.9779,0.9795,0.9852,0.9779,0.9723,0.9621,0.9802375000000001,0.004679724503490549,0.005979527718658062
25,2025-01-20 01:40:00,0.9866,0.9879,0.9769,0.9775,1555877.2,0.97861,0.9769248319464512,48.160535117056874,55.69230769230775,69.3860722610723,0.9937276300008333,0.97861,0.9634923699991667,0.014042857142857166,0.35934291581109434,0.9867,0.9835,0.9789,0.9779,0.9795,0.9852,0.9779,0.9723,0.9808874999999999,0.003672460249711746,0.014936061381074062
26,2025-01-20 01:45:00,0.9774,0.9806,0.9756,0.9768,1053335.6,0.9782,0.9769199365760022,52.55474452554747,53.53846153846149,64.41025641025642,0.9930299838520688,0.9782,0.9633700161479312,0.013050000000000022,1.5279077019020941,0.9775,0.9867,0.9835,0.9789,0.9779,0.9795,0.9852,0.9779,0.98075,0.0038180024695043634,0.018325143325143456
27,2025-01-20 01:50:00,0.9769,0.9774,0.9694,0.9749,1508643.8,0.97766,0.9768407233769434,45.390070921985824,47.6923076923076,52.30769230769227,0.992122059254986,0.97766,0.963197940745014,0.01223571428571431,0.26740717885425647,0.9768,0.9775,0.9867,0.9835,0.9789,0.9779,0.9795,0.9852,0.9794625,0.003839619586811591,0.02533593189045047
28,2025-01-20 01:55:00,0.975,0.9822,0.9746,0.9822,610068.7,0.977955,0.9770508910876515,62.69554753309265,68.6084142394821,56.61306115675038,0.9925404253136114,0.977955,0.9633695746863886,0.010957142857142879,0.43971776255240524,0.9749,0.9768,0.9775,0.9867,0.9835,0.9789,0.9779,0.9795,0.9798,0.00396015872697746,0.022195072286703255
29,2025-01-20 02:00:00,0.9822,0.9993,0.9805,0.9926,3072062.2,0.9781550000000001,0.9776606600646064,61.53846153846156,82.03753351206453,66.11275181461808,0.9934475816208896,0.9781550000000001,0.9628624183791106,0.010878571428571444,0.7511165245635478,0.9822,0.9749,0.9768,0.9775,0.9867,0.9835,0.9789,0.9779,0.9816375,0.005891867882332031,0.01279468063671163
30,2025-01-20 02:05:00,0.9926,0.9957,0.99,0.9921,1613922.8,0.9786149999999999,0.9782269086895238,71.67630057803466,80.64516129032263,77.09703634728974,0.9950214525175467,0.9786149999999999,0.9622085474824531,0.0103857142857143,1.2863705972434858,0.9926,0.9822,0.9749,0.9768,0.9775,0.9867,0.9835,0.9789,0.9832875,0.006794837851528889,0.01925209152303209
31,2025-01-20 02:10:00,0.9921,0.9969,0.9917,0.9947,1695454.9,0.979255,0.9788729122703268,68.18181818181813,84.76821192053,82.48363557430572,0.9971335934923067,0.979255,0.9613764065076933,0.009564285714285723,1.717967072297785,0.9921,0.9926,0.9822,0.9749,0.9768,0.9775,0.9867,0.9835,0.9846875,0.007907579998240273,0.009349552628933333
32,2025-01-20 02:15:00,0.9948,0.9997,0.9921,0.9996,1427661.4,0.9806750000000001,0.9796857392401179,67.81609195402298,99.66996699669971,88.36111340251745,1.000287120312651,0.9806750000000001,0.9610628796873492,0.00907142857142858,2.114618449279809,0.9947,0.9921,0.9926,0.9822,0.9749,0.9768,0.9775,0.9867,0.9863000000000001,0.009526204460779203,-0.00230092036814733
33,2025-01-20 02:20:00,0.9995,1.0042,0.9975,1.004,1518602.3,0.9816749999999999,0.9806392396620741,66.20689655172413,99.4252873563219,94.62115542451721,1.0038703883308648,0.9816749999999999,0.9594796116691349,0.008864285714285713,2.0843924758515464,0.9996,0.9947,0.9921,0.9926,0.9822,0.9749,0.9768,0.9775,0.9896125,0.010578338716452503,-0.0023904382470119057
34,2025-01-20 02:25:00,1.0039,1.0053,0.9996,1.0053,1222431.0,0.9838850000000001,0.9816063283027772,74.06716417910438,100.0,99.69841811767388,1.0062557774610215,0.9838850000000001,0.9615142225389788,0.008528571428571425,1.885071450288848,1.004,0.9996,0.9947,0.9921,0.9926,0.9822,0.9749,0.9768,0.9931749999999999,0.010445197119113691,-0.009250969859743496
35,2025-01-20 02:30:00,1.0054,1.0112,1.0006,1.0112,1614583.7,0.985745,0.9827668644477664,78.75647668393778,100.0,99.80842911877397,1.0106927327310735,0.985745,0.9607972672689266,0.00870000000000001,3.4475703324808245,1.0053,1.004,0.9996,0.9947,0.9921,0.9926,0.9822,0.9749,0.9977125,0.009180170788949631,-0.015328322784810222
36,2025-01-20 02:35:00,1.0112,1.012,1.0012,1.004,2131447.4,0.98784,0.9835995364302069,69.57878315132595,81.22065727699528,93.74021909233176,1.0114273650388024,0.98784,0.9642526349611977,0.008771428571428572,2.7846027846027845,1.0112,1.0053,1.004,0.9996,0.9947,0.9921,0.9926,0.9822,1.0004375,0.006860016139089602,-0.008565737051792865
37,2025-01-20 02:40:00,1.004,1.004,0.9965,0.9973,1775383.2,0.98909,0.9841368095113753,60.42296072507541,65.49295774647874,82.23787167449133,1.011844886114971,0.98909,0.9663351138850291,0.008514285714285712,2.297671556057029,1.004,1.0112,1.0053,1.004,0.9996,0.9947,0.9921,0.9926,1.001025,0.006268686351336083,-0.003910558507971507
38,2025-01-20 02:45:00,0.9973,1.0017,0.9943,1.0016,1138152.9,0.9902749999999999,0.9848216405109292,61.069836552748825,75.58685446009396,74.10015649452265,1.0130446820586645,0.9902749999999999,0.9675053179413354,0.008400000000000003,1.9751578090002122,0.9973,1.004,1.0112,1.0053,1.004,0.9996,0.9947,0.9921,1.0022125,0.0051334860057691565,0.0003993610223642641
39,2025-01-20 02:50:00,1.0017,1.0039,0.9955,0.996,1106167.8,0.9908149999999999,0.9852600075497164,64.52119309262152,62.44131455399056,67.84037558685442,1.0135901734640116,0.9908149999999999,0.9680398265359881,0.008214285714285714,0.34253475720330023,1.0016,0.9973,1.004,1.0112,1.0053,1.004,0.9996,0.9947,1.002375,0.004875814950197623,0.010040160642570184
40,2025-01-20 02:55:00,0.996,0.9988,0.9916,0.9957,1160821.7,0.991625,0.985669419018355,64.92890995260655,61.73708920187795,66.5884194053208,1.0138514778088998,0.991625,0.9693985221911002,0.00837142857142857,0.36286664650741335,0.996,1.0016,0.9973,1.004,1.0112,1.0053,1.004,0.9996,1.0018875,0.005363484341891284,0.004820729135281532
41,2025-01-20 03:00:00,0.9957,0.9959,0.9893,0.9954,978376.1,0.9925,0.9860510104293999,66.61264181523484,55.61497326203192,59.93112567263347,1.0138104372747756,0.9925,0.9711895627252244,0.008271428571428572,0.07037297677690992,0.9957,0.996,1.0016,0.9973,1.004,1.0112,1.0053,1.004,1.0008125,0.005728983330399721,0.005123568414707735
42,2025-01-20 03:05:00,0.9954,0.999,0.9929,0.9934,943036.9,0.993225,0.9863392060988352,59.92907801418429,40.95238095238071,52.76814780543018,1.0135511692872705,0.993225,0.9728988307127294,0.00816428571428572,-0.6202480992397054,0.9954,0.9957,0.996,1.0016,0.9973,1.004,1.0112,1.0053,0.999325,0.005938434137042933,0.010267767263942185
43,2025-01-20 03:10:00,0.9934,1.0033,0.9927,1.002,579406.5,0.9941500000000001,0.986953354879273,58.60805860805849,55.94713656387672,50.8381635927631,1.0142957322109631,0.9941500000000001,0.974004267789037,0.007578571428571442,-0.19920318725099617,0.9934,0.9954,0.9957,0.996,1.0016,0.9973,1.004,1.0112,0.998175,0.0038250116713168286,-0.0001996007984031989
44,2025-01-20 03:15:00,1.002,1.0075,1.0005,1.006,785372.8,0.995115,0.9877002821389095,61.96213425129079,73.56828193832602,56.822599818194476,1.0156042038323665,0.995115,0.9746257961676336,0.007671428571428591,0.0696309559335445,1.002,0.9934,0.9954,0.9957,0.996,1.0016,0.9973,1.004,0.998425,0.00429642708704356,-0.002286282306163012
45,2025-01-20 03:20:00,1.006,1.0099,0.9982,1.0005,1005079.0,0.996265,0.9882022318589523,54.75409836065563,49.33920704845798,59.61820851688691,1.0151069772121508,0.996265,0.9774230227878491,0.00813571428571431,-1.0581487341772304,1.006,1.002,0.9934,0.9954,0.9957,0.996,1.0016,0.9973,0.9988250000000001,0.004325588316716051,0.0007996001999002189
46,2025-01-20 03:25:00,1.0004,1.0022,0.9971,1.0005,544883.0,0.99745,0.9886844972762483,50.802139037433065,49.33920704845798,57.415565345080665,1.0139762789138056,0.99745,0.9809237210861943,0.007957142857142876,-0.3486055776892489,1.0005,1.006,1.002,0.9934,0.9954,0.9957,0.996,1.0016,0.9986875000000001,0.00424144096134408,0.004497751124437732
47,2025-01-20 03:30:00,1.0004,1.0045,0.999,1.0036,481730.0,0.9988850000000001,0.9892694189516896,49.63503649635041,62.99559471365663,53.891336270190855,1.0117441192298884,0.9988850000000001,0.9860258807701119,0.007871428571428593,0.6317056051338698,1.0005,1.0005,1.006,1.002,0.9934,0.9954,0.9957,0.996,0.9996375,0.004401602792489769,0.0035870864886409226
48,2025-01-20 03:35:00,1.0036,1.0084,1.0011,1.0018,592434.3,0.999865,0.9897608142869175,46.83544303797466,55.066079295154346,55.800293685756316,1.0100872203788487,0.999865,0.9896427796211513,0.007985714285714294,0.019968051118208662,1.0036,1.0005,1.0005,1.006,1.002,0.9934,0.9954,0.9957,1.0004,0.0041428078814801685,-0.004791375524056729
49,2025-01-20 03:40:00,1.0018,1.0055,1.0005,1.0037,607208.2,1.0004199999999999,0.990307449020764,42.69005847953219,63.43612334801782,60.499265785609595,1.0101760993068067,1.0004199999999999,0.990663900693193,0.007585714285714291,0.7730923694779157,1.0018,1.0036,1.0005,1.0005,1.006,1.002,0.9934,0.9954,1.0014375,0.0037305447706349705,-0.00787087775231643
50,2025-01-20 03:45:00,1.0038,1.0061,0.9999,1.0013,583742.7,1.00088,0.9907385294513222,47.0967741935485,58.25242718446644,58.918209942546206,1.0098175847438051,1.00088,0.9919424152561948,0.0072571428571428665,0.5624183991162046,1.0037,1.0018,1.0036,1.0005,1.0005,1.006,1.002,0.9934,1.0024250000000001,0.0018911447780184968,-0.002496754219514674
51,2025-01-20 03:50:00,1.0012,1.0056,1.0003,1.005,491352.9,1.001395,0.9912978028061724,58.85057471264356,76.21359223300917,65.96738092183114,1.0100145554898252,1.001395,0.992775444510175,0.007100000000000019,0.9644364074743764,1.0013,1.0037,1.0018,1.0036,1.0005,1.0005,1.006,1.002,1.0028,0.002082580816472939,-0.007562189054726276
52,2025-01-20 03:55:00,1.005,1.0077,1.0034,1.0072,426187.7,1.0017749999999999,0.991921418382401,56.7632850241546,86.89320388349554,73.7864077669904,1.0107251249623774,1.0017749999999999,0.9928248750376223,0.0068785714285714405,1.3891685121804054,1.005,1.0013,1.0037,1.0018,1.0036,1.0005,1.0005,1.006,1.00295,0.0023694483987384304,-0.01002779984114388
53,2025-01-20 04:00:00,1.0071,1.0072,0.9966,0.997,790814.9,1.001425,0.9921205784458362,51.086956521739125,37.378640776699115,66.82847896440127,1.0105544491676843,1.001425,0.9922955508323157,0.007035714285714304,-0.49900199600798445,1.0072,1.005,1.0013,1.0037,1.0018,1.0036,1.0005,1.0005,1.0025125,0.0030976661721825397,0.0011033099297894644
54,2025-01-20 04:05:00,0.997,0.9985,0.9934,0.9958,864449.2,1.00095,0.992264869487176,50.106609808102334,31.55339805825263,51.94174757281576,1.0102180549256752,1.00095,0.9916819450743248,0.006885714285714313,-1.0139165009940343,0.997,1.0072,1.005,1.0013,1.0037,1.0018,1.0036,1.0005,1.001925,0.003880629551282097,0.005322353886322739
55,2025-01-20 04:10:00,0.9959,1.0018,0.9955,0.9988,342184.6,1.0003300000000002,0.9925211491151299,53.427419354838754,35.46511627906975,34.79905170467382,1.0082756310404932,1.0003300000000002,0.9923843689595072,0.006864285714285735,-0.16991504247875303,0.9958,0.997,1.0072,1.005,1.0013,1.0037,1.0018,1.0036,1.001325,0.003955014899736914,0.004805766920304322
56,2025-01-20 04:15:00,0.9987,1.0008,0.9952,0.9974,473917.9,1.0,0.9927124766008111,54.08163265306119,27.32558139534842,31.44803191089026,1.007851516782733,1.0,0.9921484832172669,0.006828571428571446,-0.30984507746126855,0.9988,0.9958,0.997,1.0072,1.005,1.0013,1.0037,1.0018,1.000775,0.004179114738793152,0.01022658913174257
57,2025-01-20 04:20:00,0.9974,1.0011,0.9966,0.9971,450203.4,0.99999,0.9928845363419557,43.980343980344,22.424242424242554,28.4049800328869,1.007856491226118,0.99999,0.992123508773882,0.00639285714285716,-0.6476683937823895,0.9974,0.9988,0.9958,0.997,1.0072,1.005,1.0013,1.0037,0.99995,0.004170645719104378,0.012436064587303175
58,2025-01-20 04:25:00,0.9972,0.9983,0.9939,0.9981,289979.0,0.9998150000000001,0.9930890643285457,39.522546419098205,28.48484848484859,26.07822410147985,1.0076864072840659,0.9998150000000001,0.9919435927159344,0.006207142857142863,-0.3693351966460408,0.9971,0.9974,0.9988,0.9958,0.997,1.0072,1.005,1.0013,0.99955,0.004176122603563957,0.006512373509668379
59,2025-01-20 04:30:00,0.9981,1.0025,0.9975,1.0011,798862.7,1.00007,0.9934032186686028,50.85227272727294,51.333333333334295,34.080808080808474,1.0077491172738362,1.00007,0.9923908827261638,0.005728571428571424,-0.25904154627876214,0.9981,0.9971,0.9974,0.9988,0.9958,0.997,1.0072,1.005,0.9990625000000001,0.003642580521709948,0.0034961542303464377
60,2025-01-20 04:35:00,1.0012,1.0078,1.0004,1.0036,541300.6,1.000465,0.9938030924463047,54.11140583554386,68.0000000000006,49.27272727272782,1.0080091926079158,1.000465,0.9929208073920842,0.005892857142857144,0.22970138819534291,1.0011,0.9981,0.9971,0.9974,0.9988,0.9958,0.997,1.0072,0.9986125,0.0025531143447053897,0.005081705858907881
61,2025-01-20 04:40:00,1.0037,1.0079,1.0009,1.0076,484084.2,1.001075,0.9943441476444889,55.181347150259036,94.66666666666725,71.33333333333404,1.0088637570794174,1.001075,0.9932862429205824,0.006000000000000013,0.2587064676617073,1.0036,1.0011,0.9981,0.9971,0.9974,0.9988,0.9958,0.997,0.9999375,0.003959775426532381,0.008832870186581854
62,2025-01-20 04:45:00,1.0077,1.0154,1.0074,1.0095,1340731.2,1.00188,0.9949384947956854,59.9483204134367,73.18181818181827,78.61616161616203,1.0096567805542878,1.00188,0.9941032194457123,0.006050000000000023,0.22835583796663705,1.0076,1.0036,1.0011,0.9981,0.9971,0.9974,0.9988,0.9958,1.0016500000000002,0.004790168502851816,0.005349182763744187
63,2025-01-20 04:50:00,1.0095,1.0103,1.0043,1.0046,405612.3,1.0020099999999998,0.9953173773527173,51.07913669064735,50.90909090909055,72.91919191919202,1.0098815744429306,1.0020099999999998,0.9941384255570691,0.0061214285714285875,0.7622868605817392,1.0095,1.0076,1.0036,1.0011,0.9981,0.9971,0.9974,0.9988,1.002375,0.004735805859920452,0.009157873780609282
64,2025-01-20 04:55:00,1.0045,1.0069,1.0038,1.0046,304422.7,1.0019399999999998,0.9956814017702578,54.19847328244253,50.90909090909055,58.333333333333115,1.0096860754069785,1.0019399999999998,0.9941939245930211,0.0059000000000000085,0.8837115886724161,1.0046,1.0095,1.0076,1.0036,1.0011,0.9981,0.9971,0.9974,1.0032750000000001,0.004321292795978004,0.008062910611188467
